player,team,age,position,g,gs,attempts,completions,cmp%,yards,td,td%,int,int%,first_downs,longest_completion,y/a,ay/a,y/c,y/g,rate,sacks,sack_yards_lost,ny/a,any/a,sk%,4th_q_comebacks,game_winning_drives,IAY,IAY/PA,CAY,CAY/cmp,CAY/PA,YAC,YAC/cmp
Jared Goff,LAR,25,QB,16,16,626,394,62.9,4638,22,3.5,16,2.6,220,66,7.4,7,11.8,289.9,86.5,22,170,6.9,6.46,3.4,1,2,4825,7.7,2388,6.1,3.8,2250,5.7
Jameis Winston,TAM,25,QB,16,16,626,380,60.7,5109,33,5.3,30,4.8,243,71,8.2,7.1,13.4,319.3,84.3,47,282,7.17,6.15,7,2,2,6486,10.4,3249,8.6,5.2,1860,4.9
Matt Ryan,ATL,34,QB,15,15,616,408,66.2,4466,26,4.2,14,2.3,228,93,7.3,7.1,10.9,297.7,92.1,48,316,6.25,6.08,7.2,3,2,5009,8.1,2816,6.9,4.6,1650,4
Tom Brady,NWE,42,QB,16,16,613,373,60.8,4057,24,3.9,8,1.3,193,59,6.6,6.8,10.9,253.6,88,27,185,6.05,6.24,4.2,1,1,4638,7.6,2233,6,3.6,1824,4.9
Carson Wentz,PHI,27,QB,16,16,607,388,63.9,4039,27,4.4,7,1.2,213,53,6.7,7,10.4,252.4,93.1,37,230,5.91,6.26,5.7,2,4,4878,8,2235,5.8,3.7,1804,4.6
Dak Prescott,DAL,26,QB,16,16,596,388,65.1,4902,30,5,11,1.8,229,62,8.2,8.4,12.6,306.4,99.7,23,151,7.68,7.84,3.7,0,0,5539,9.3,2984,7.7,5,1918,4.9
Philip Rivers,LAC,38,QB,16,16,591,390,66,4615,23,3.9,20,3.4,217,84,7.8,7.1,11.8,288.4,88.5,34,222,7.03,6.32,5.4,1,2,5025,8.5,2430,6.2,4.1,2185,5.6
Aaron Rodgers,GNB,36,QB,16,16,569,353,62,4002,26,4.6,4,0.7,189,74,7,7.6,11.3,250.1,95.4,36,284,6.15,6.71,6,2,3,5005,8.8,1993,5.6,3.5,2009,5.7
Kyler Murray,ARI,22,QB,16,16,542,349,64.4,3722,20,3.7,12,2.2,173,88,6.9,6.6,10.7,232.6,87.4,48,309,5.78,5.55,8.1,1,2,3987,7.4,1870,5.4,3.5,1852,5.3
Baker Mayfield,CLE,24,QB,16,16,534,317,59.4,3827,22,4.1,21,3.9,179,89,7.2,6.2,12.1,239.2,78.8,40,285,6.17,5.29,7,1,1,4516,8.5,2007,6.3,3.8,1820,5.7
Andy Dalton,CIN,32,QB,13,13,528,314,59.5,3494,16,3,14,2.7,170,66,6.6,6,11.1,268.8,78.3,37,249,5.74,5.19,6.5,0,0,3991,7.6,1843,5.9,3.5,1651,5.3
Mitchell Trubisky,CHI,25,QB,15,15,516,326,63.2,3138,17,3.3,10,1.9,156,53,6.1,5.9,9.6,209.2,83,38,234,5.24,5.04,6.9,3,3,4108,8,1729,5.3,3.4,1409,4.3
Russell Wilson,SEA,31,QB,16,16,516,341,66.1,4110,31,6,5,1,190,60,8,8.7,12.1,256.9,106.3,48,319,6.72,7.42,8.5,4,5,4836,9.4,2402,7,4.7,1708,5
Derek Carr,OAK,28,QB,16,16,513,361,70.4,4054,21,4.1,8,1.6,191,75,7.9,8,11.2,253.4,100.8,29,184,7.14,7.25,5.4,2,3,3364,6.6,1932,5.4,3.8,2122,5.9
Ryan Fitzpatrick,MIA,37,QB,15,13,502,311,62,3529,20,4,13,2.6,182,51,7,6.7,11.3,235.3,85.5,40,209,6.13,5.78,7.4,3,4,4467,8.9,2264,7.3,4.5,1265,4.1
Kyle Allen,CAR,23,QB,13,12,489,303,62,3322,17,3.5,16,3.3,188,52,6.8,6,11,255.5,80,46,397,5.47,4.76,8.6,0,1,3965,8.1,1649,5.4,3.4,1673,5.5
Patrick Mahomes,KAN,24,QB,14,14,484,319,65.9,4031,26,5.4,5,1,176,83,8.3,8.9,12.6,287.9,105.3,17,127,7.79,8.38,3.4,1,1,4273,8.8,2076,6.5,4.3,1955,6.1
Jimmy Garoppolo,SFO,28,QB,16,16,476,329,69.1,3978,27,5.7,13,2.7,193,75,8.4,8.3,12.1,248.6,102,36,237,7.31,7.22,7,4,4,3106,6.5,1819,5.5,3.8,2159,6.6
Gardner Minshew II,JAX,23,QB,14,12,470,285,60.6,3271,21,4.5,6,1.3,150,70,7,7.3,11.5,233.6,91.2,33,184,6.14,6.44,6.6,3,3,3346,7.1,1687,5.9,3.6,1584,5.6
Josh Allen,BUF,23,QB,16,16,461,271,58.8,3089,20,4.3,9,2,146,53,6.7,6.7,11.4,193.1,85.3,38,237,5.72,5.71,7.6,4,5,4266,9.3,1758,6.5,3.8,1331,4.9
Daniel Jones,NYG,22,QB,13,12,459,284,61.9,3027,24,5.2,12,2.6,140,75,6.6,6.5,10.7,232.8,87.7,38,295,5.5,5.38,7.6,1,2,3689,8,1619,5.7,3.5,1408,5
Jacoby Brissett,IND,27,QB,15,15,447,272,60.9,2942,18,4,6,1.3,143,50,6.6,6.8,10.8,196.1,88,27,159,5.87,6.06,5.7,2,2,3521,7.9,1437,5.3,3.2,1505,5.5
Kirk Cousins,MIN,31,QB,15,15,444,307,69.1,3603,26,5.9,6,1.4,165,66,8.1,8.7,11.7,240.2,107.4,28,206,7.2,7.73,5.9,1,1,3395,7.6,1818,5.9,4.1,1785,5.8
Sam Darnold,NYJ,22,QB,13,13,441,273,61.9,3024,19,4.3,13,2.9,147,92,6.9,6.4,11.1,232.6,84.3,33,212,5.93,5.5,7,2,3,3614,8.2,1549,5.7,3.5,1475,5.4
Lamar Jackson,BAL,22,QB,15,15,401,265,66.1,3127,36,9,6,1.5,161,83,7.8,8.9,11.8,208.5,113.3,23,106,7.13,8.19,5.4,1,2,3545,8.8,1767,6.7,4.4,1360,5.1
Drew Brees,NOR,40,QB,11,11,378,281,74.3,2979,27,7.1,4,1.1,159,61,7.9,8.8,10.6,270.8,116.3,12,89,7.41,8.33,3.1,1,2,2429,6.4,1488,5.3,3.9,1491,5.3
Matthew Stafford,DET,31,QB,8,8,291,187,64.3,2499,19,6.5,5,1.7,117,66,8.6,9.1,13.4,312.4,106,18,137,7.64,8.15,5.8,2,1,3097,10.6,1609,8.6,5.5,890,4.8
Ryan Tannehill,TEN,31,QB,12,10,286,201,70.3,2742,22,7.7,6,2.1,126,91,9.6,10.2,13.6,228.5,117.5,31,212,7.98,8.52,9.8,2,3,2715,9.5,1494,7.4,5.2,1248,6.2
Mason Rudolph,PIT,24,QB,10,8,283,176,62.2,1765,13,4.6,9,3.2,80,76,6.2,5.7,10,176.5,82,15,124,5.51,5.02,5,1,1,2286,8.1,836,4.8,3,929,5.3
Joe Flacco,DEN,34,QB,8,8,262,171,65.3,1822,6,2.3,5,1.9,86,70,7,6.6,10.7,227.8,85.1,26,194,5.65,5.29,9,0,0,1750,6.7,915,5.4,3.5,907,5.3
Case Keenum,WAS,31,QB,10,8,247,160,64.8,1707,11,4.5,5,2,83,69,6.9,6.9,10.7,170.7,91.3,15,145,5.96,5.94,5.7,0,0,1700,6.9,907,5.7,3.7,800,5
Dwayne Haskins,WAS,22,QB,9,7,203,119,58.6,1365,7,3.4,7,3.4,65,75,6.7,5.9,11.5,151.7,76.1,29,204,5,4.25,12.5,1,1,1751,8.6,750,6.3,3.7,615,5.2
Teddy Bridgewater,NOR,27,QB,9,5,196,133,67.9,1384,9,4.6,2,1,67,45,7.1,7.5,10.4,153.8,99.1,12,89,6.23,6.66,5.8,1,2,1208,6.2,632,4.8,3.2,752,5.7
David Blough,DET,24,QB,5,5,174,94,54,984,4,2.3,6,3.4,47,75,5.7,4.6,10.5,196.8,64,14,104,4.68,3.67,7.4,0,0,1484,8.5,655,7,3.8,329,3.5
Devlin Hodges,PIT,23,QB,8,6,160,100,62.5,1063,5,3.1,8,5,51,79,6.6,5,10.6,132.9,71.4,15,102,5.49,4.01,8.6,0,1,1168,7.3,482,4.8,3,581,5.8
Marcus Mariota,TEN,26,QB,7,6,160,95,59.4,1203,7,4.4,2,1.3,50,75,7.5,7.8,12.7,171.9,92.3,25,162,5.63,5.9,13.5,0,0,1121,7,606,6.4,3.8,597,6.3
Drew Lock,DEN,23,QB,5,5,156,100,64.1,1020,7,4.5,3,1.9,54,48,6.5,6.6,10.2,204,89.7,5,26,6.17,6.2,3.1,1,2,1053,6.8,467,4.7,3,553,5.5
